6.268033e+01 7.182286e+01 7.607079e+01 7.513461e+01 6.907814e+01 5.831411e+01 4.357606e+01 2.586838e+01 6.397814e+00 -1.350875e+01 -3.249472e+01 -4.926623e+01 -6.268033e+01 -7.182286e+01 -7.607079e+01 -7.513461e+01 -6.907814e+01 -5.831411e+01 -4.357606e+01 -2.586838e+01 -6.397814e+00 
-2.066206e+01 -4.926623e+01 -7.451299e+01 -9.468181e+01 -1.083982e+02 -1.147275e+02 -1.132382e+02 -1.040320e+02 -8.773615e+01 -6.546124e+01 -3.872524e+01 -9.350190e+00 2.066206e+01 4.926623e+01 7.451299e+01 9.468181e+01 1.083982e+02 1.147275e+02 1.132382e+02 1.040320e+02 8.773615e+01 
6.546124e+01 3.872524e+01 9.350190e+00 -2.066206e+01 -4.926623e+01 -7.451299e+01 -9.468181e+01 -1.083982e+02 -1.147275e+02 -1.132382e+02 -1.040320e+02 -8.773615e+01 -6.546124e+01 -3.872524e+01 -9.350190e+00 -2.640729e+01 -6.268033e+01 -9.468181e+01 -1.202309e+02 -1.375864e+02 -1.455657e+02 
-1.436249e+02 -1.318962e+02 -1.111791e+02 -8.288533e+01 -4.894304e+01 -1.166537e+01 2.640729e+01 6.268033e+01 9.468181e+01 1.202309e+02 1.375864e+02 1.455657e+02 1.436249e+02 1.318962e+02 1.111791e+02 8.288533e+01 4.894304e+01 1.166537e+01 -2.640729e+01 -6.268033e+01 -9.468181e+01 
-1.202309e+02 -1.375864e+02 -1.455657e+02 -1.436249e+02 -1.318962e+02 -1.111791e+02 -8.288533e+01 -4.894304e+01 -1.166537e+01 -3.035290e+01 -7.182286e+01 -1.083982e+02 -1.375864e+02 -1.573983e+02 -1.664838e+02 -1.642237e+02 -1.507720e+02 -1.270454e+02 -9.466093e+01 -5.582546e+01 -1.318557e+01 
3.035290e+01 7.182286e+01 1.083982e+02 1.375864e+02 1.573983e+02 1.664838e+02 1.642237e+02 1.507720e+02 1.270454e+02 9.466093e+01 5.582546e+01 1.318557e+01 -3.035290e+01 -7.182286e+01 -1.083982e+02 -1.375864e+02 -1.573983e+02 -1.664838e+02 -1.642237e+02 -1.507720e+02 -1.270454e+02 
-9.466093e+01 -5.582546e+01 -1.318557e+01 -3.223001e+01 -7.607079e+01 -1.147275e+02 -1.455657e+02 -1.664838e+02 -1.760563e+02 -1.736309e+02 -1.593729e+02 -1.342538e+02 -9.998555e+01 -5.890346e+01 -1.380719e+01 3.223001e+01 7.607079e+01 1.147275e+02 1.455657e+02 1.664838e+02 1.760563e+02 
1.736309e+02 1.593729e+02 1.342538e+02 9.998555e+01 5.890346e+01 1.380719e+01 -3.223001e+01 -7.607079e+01 -1.147275e+02 -1.455657e+02 -1.664838e+02 -1.760563e+02 -1.736309e+02 -1.593729e+02 -1.342538e+02 -9.998555e+01 -5.890346e+01 -1.380719e+01 -3.191070e+01 -7.513461e+01 -1.132382e+02 
-1.436249e+02 -1.642237e+02 -1.736309e+02 -1.712055e+02 -1.571127e+02 -1.323130e+02 -9.849631e+01 -5.796728e+01 -1.348788e+01 3.191070e+01 7.513461e+01 1.132382e+02 1.436249e+02 1.642237e+02 1.736309e+02 1.712055e+02 1.571127e+02 1.323130e+02 9.849631e+01 5.796728e+01 1.348788e+01 
-3.191070e+01 -7.513461e+01 -1.132382e+02 -1.436249e+02 -1.642237e+02 -1.736309e+02 -1.712055e+02 -1.571127e+02 -1.323130e+02 -9.849631e+01 -5.796728e+01 -1.348788e+01 -2.941672e+01 -6.907814e+01 -1.040320e+02 -1.318962e+02 -1.507720e+02 -1.593729e+02 -1.571127e+02 -1.441456e+02 -1.213553e+02 
-9.029471e+01 -5.308074e+01 -1.224939e+01 2.941672e+01 6.907814e+01 1.040320e+02 1.318962e+02 1.507720e+02 1.593729e+02 1.571127e+02 1.441456e+02 1.213553e+02 9.029471e+01 5.308074e+01 1.224939e+01 -2.941672e+01 -6.907814e+01 -1.040320e+02 -1.318962e+02 -1.507720e+02 -1.593729e+02 
-1.571127e+02 -1.441456e+02 -1.213553e+02 -9.029471e+01 -5.308074e+01 -1.224939e+01 -2.491805e+01 -5.831411e+01 -8.773615e+01 -1.111791e+02 -1.270454e+02 -1.342538e+02 -1.323130e+02 -1.213553e+02 -1.021274e+02 -7.593968e+01 -4.457682e+01 -1.017613e+01 2.491805e+01 5.831411e+01 8.773615e+01 
1.111791e+02 1.270454e+02 1.342538e+02 1.323130e+02 1.213553e+02 1.021274e+02 7.593968e+01 4.457682e+01 1.017613e+01 -2.491805e+01 -5.831411e+01 -8.773615e+01 -1.111791e+02 -1.270454e+02 -1.342538e+02 -1.323130e+02 -1.213553e+02 -1.021274e+02 -7.593968e+01 -4.457682e+01 -1.017613e+01 
-1.872125e+01 -4.357606e+01 -6.546124e+01 -8.288533e+01 -9.466093e+01 -9.998555e+01 -9.849631e+01 -9.029471e+01 -7.593968e+01 -5.640949e+01 -3.303508e+01 -7.409380e+00 1.872125e+01 4.357606e+01 6.546124e+01 8.288533e+01 9.466093e+01 9.998555e+01 9.849631e+01 9.029471e+01 7.593968e+01 
5.640949e+01 3.303508e+01 7.409380e+00 -1.872125e+01 -4.357606e+01 -6.546124e+01 -8.288533e+01 -9.466093e+01 -9.998555e+01 -9.849631e+01 -9.029471e+01 -7.593968e+01 -5.640949e+01 -3.303508e+01 -7.409380e+00 -1.124863e+01 -2.586838e+01 -3.872524e+01 -4.894304e+01 -5.582546e+01 -5.890346e+01 
-5.796728e+01 -5.308074e+01 -4.457682e+01 -3.303508e+01 -1.924204e+01 -4.137692e+00 1.124863e+01 2.586838e+01 3.872524e+01 4.894304e+01 5.582546e+01 5.890346e+01 5.796728e+01 5.308074e+01 4.457682e+01 3.303508e+01 1.924204e+01 4.137692e+00 -1.124863e+01 -2.586838e+01 -3.872524e+01 
-4.894304e+01 -5.582546e+01 -5.890346e+01 -5.796728e+01 -5.308074e+01 -4.457682e+01 -3.303508e+01 -1.924204e+01 -4.137692e+00 -3.009437e+00 -6.397814e+00 -9.350190e+00 -1.166537e+01 -1.318557e+01 -1.380719e+01 -1.348788e+01 -1.224939e+01 -1.017613e+01 -7.409380e+00 -4.137692e+00 -5.840278e-01 
3.009437e+00 6.397814e+00 9.350190e+00 1.166537e+01 1.318557e+01 1.380719e+01 1.348788e+01 1.224939e+01 1.017613e+01 7.409380e+00 4.137692e+00 5.840278e-01 -3.009437e+00 -6.397814e+00 -9.350190e+00 -1.166537e+01 -1.318557e+01 -1.380719e+01 -1.348788e+01 -1.224939e+01 -1.017613e+01 
-7.409380e+00 -4.137692e+00 -5.840278e-01 5.434847e+00 1.350875e+01 2.066206e+01 2.640729e+01 3.035290e+01 3.223001e+01 3.191070e+01 2.941672e+01 2.491805e+01 1.872125e+01 1.124863e+01 3.009437e+00 -5.434847e+00 -1.350875e+01 -2.066206e+01 -2.640729e+01 -3.035290e+01 -3.223001e+01 
-3.191070e+01 -2.941672e+01 -2.491805e+01 -1.872125e+01 -1.124863e+01 -3.009437e+00 5.434847e+00 1.350875e+01 2.066206e+01 2.640729e+01 3.035290e+01 3.223001e+01 3.191070e+01 2.941672e+01 2.491805e+01 1.872125e+01 1.124863e+01 3.009437e+00 1.350875e+01 3.249472e+01 4.926623e+01 
6.268033e+01 7.182286e+01 7.607079e+01 7.513461e+01 6.907814e+01 5.831411e+01 4.357606e+01 2.586838e+01 6.397814e+00 -1.350875e+01 -3.249472e+01 -4.926623e+01 -6.268033e+01 -7.182286e+01 -7.607079e+01 -7.513461e+01 -6.907814e+01 -5.831411e+01 -4.357606e+01 -2.586838e+01 -6.397814e+00 
1.350875e+01 3.249472e+01 4.926623e+01 6.268033e+01 7.182286e+01 7.607079e+01 7.513461e+01 6.907814e+01 5.831411e+01 4.357606e+01 2.586838e+01 6.397814e+00 2.066206e+01 4.926623e+01 7.451299e+01 9.468181e+01 1.083982e+02 1.147275e+02 1.132382e+02 1.040320e+02 8.773615e+01 
6.546124e+01 3.872524e+01 9.350190e+00 -2.066206e+01 -4.926623e+01 -7.451299e+01 -9.468181e+01 -1.083982e+02 -1.147275e+02 -1.132382e+02 -1.040320e+02 -8.773615e+01 -6.546124e+01 -3.872524e+01 -9.350190e+00 2.066206e+01 4.926623e+01 7.451299e+01 9.468181e+01 1.083982e+02 1.147275e+02 
1.132382e+02 1.040320e+02 8.773615e+01 6.546124e+01 3.872524e+01 9.350190e+00 2.640729e+01 6.268033e+01 9.468181e+01 1.202309e+02 1.375864e+02 1.455657e+02 1.436249e+02 1.318962e+02 1.111791e+02 8.288533e+01 4.894304e+01 1.166537e+01 -2.640729e+01 -6.268033e+01 -9.468181e+01 
-1.202309e+02 -1.375864e+02 -1.455657e+02 -1.436249e+02 -1.318962e+02 -1.111791e+02 -8.288533e+01 -4.894304e+01 -1.166537e+01 2.640729e+01 6.268033e+01 9.468181e+01 1.202309e+02 1.375864e+02 1.455657e+02 1.436249e+02 1.318962e+02 1.111791e+02 8.288533e+01 4.894304e+01 1.166537e+01 
3.035290e+01 7.182286e+01 1.083982e+02 1.375864e+02 1.573983e+02 1.664838e+02 1.642237e+02 1.507720e+02 1.270454e+02 9.466093e+01 5.582546e+01 1.318557e+01 -3.035290e+01 -7.182286e+01 -1.083982e+02 -1.375864e+02 -1.573983e+02 -1.664838e+02 -1.642237e+02 -1.507720e+02 -1.270454e+02 
-9.466093e+01 -5.582546e+01 -1.318557e+01 3.035290e+01 7.182286e+01 1.083982e+02 1.375864e+02 1.573983e+02 1.664838e+02 1.642237e+02 1.507720e+02 1.270454e+02 9.466093e+01 5.582546e+01 1.318557e+01 3.223001e+01 7.607079e+01 1.147275e+02 1.455657e+02 1.664838e+02 1.760563e+02 
1.736309e+02 1.593729e+02 1.342538e+02 9.998555e+01 5.890346e+01 1.380719e+01 -3.223001e+01 -7.607079e+01 -1.147275e+02 -1.455657e+02 -1.664838e+02 -1.760563e+02 -1.736309e+02 -1.593729e+02 -1.342538e+02 -9.998555e+01 -5.890346e+01 -1.380719e+01 3.223001e+01 7.607079e+01 1.147275e+02 
1.455657e+02 1.664838e+02 1.760563e+02 1.736309e+02 1.593729e+02 1.342538e+02 9.998555e+01 5.890346e+01 1.380719e+01 3.191070e+01 7.513461e+01 1.132382e+02 1.436249e+02 1.642237e+02 1.736309e+02 1.712055e+02 1.571127e+02 1.323130e+02 9.849631e+01 5.796728e+01 1.348788e+01 
-3.191070e+01 -7.513461e+01 -1.132382e+02 -1.436249e+02 -1.642237e+02 -1.736309e+02 -1.712055e+02 -1.571127e+02 -1.323130e+02 -9.849631e+01 -5.796728e+01 -1.348788e+01 3.191070e+01 7.513461e+01 1.132382e+02 1.436249e+02 1.642237e+02 1.736309e+02 1.712055e+02 1.571127e+02 1.323130e+02 
9.849631e+01 5.796728e+01 1.348788e+01 2.941672e+01 6.907814e+01 1.040320e+02 1.318962e+02 1.507720e+02 1.593729e+02 1.571127e+02 1.441456e+02 1.213553e+02 9.029471e+01 5.308074e+01 1.224939e+01 -2.941672e+01 -6.907814e+01 -1.040320e+02 -1.318962e+02 -1.507720e+02 -1.593729e+02 
-1.571127e+02 -1.441456e+02 -1.213553e+02 -9.029471e+01 -5.308074e+01 -1.224939e+01 2.941672e+01 6.907814e+01 1.040320e+02 1.318962e+02 1.507720e+02 1.593729e+02 1.571127e+02 1.441456e+02 1.213553e+02 9.029471e+01 5.308074e+01 1.224939e+01 2.491805e+01 5.831411e+01 8.773615e+01 
1.111791e+02 1.270454e+02 1.342538e+02 1.323130e+02 1.213553e+02 1.021274e+02 7.593968e+01 4.457682e+01 1.017613e+01 -2.491805e+01 -5.831411e+01 -8.773615e+01 -1.111791e+02 -1.270454e+02 -1.342538e+02 -1.323130e+02 -1.213553e+02 -1.021274e+02 -7.593968e+01 -4.457682e+01 -1.017613e+01 
2.491805e+01 5.831411e+01 8.773615e+01 1.111791e+02 1.270454e+02 1.342538e+02 1.323130e+02 1.213553e+02 1.021274e+02 7.593968e+01 4.457682e+01 1.017613e+01 1.872125e+01 4.357606e+01 6.546124e+01 8.288533e+01 9.466093e+01 9.998555e+01 9.849631e+01 9.029471e+01 7.593968e+01 
5.640949e+01 3.303508e+01 7.409380e+00 -1.872125e+01 -4.357606e+01 -6.546124e+01 -8.288533e+01 -9.466093e+01 -9.998555e+01 -9.849631e+01 -9.029471e+01 -7.593968e+01 -5.640949e+01 -3.303508e+01 -7.409380e+00 1.872125e+01 4.357606e+01 6.546124e+01 8.288533e+01 9.466093e+01 9.998555e+01 
9.849631e+01 9.029471e+01 7.593968e+01 5.640949e+01 3.303508e+01 7.409380e+00 1.124863e+01 2.586838e+01 3.872524e+01 4.894304e+01 5.582546e+01 5.890346e+01 5.796728e+01 5.308074e+01 4.457682e+01 3.303508e+01 1.924204e+01 4.137692e+00 -1.124863e+01 -2.586838e+01 -3.872524e+01 
-4.894304e+01 -5.582546e+01 -5.890346e+01 -5.796728e+01 -5.308074e+01 -4.457682e+01 -3.303508e+01 -1.924204e+01 -4.137692e+00 1.124863e+01 2.586838e+01 3.872524e+01 4.894304e+01 5.582546e+01 5.890346e+01 5.796728e+01 5.308074e+01 4.457682e+01 3.303508e+01 1.924204e+01 4.137692e+00 
3.009437e+00 6.397814e+00 9.350190e+00 1.166537e+01 1.318557e+01 1.380719e+01 1.348788e+01 1.224939e+01 1.017613e+01 7.409380e+00 4.137692e+00 5.840278e-01 -3.009437e+00 -6.397814e+00 -9.350190e+00 -1.166537e+01 -1.318557e+01 -1.380719e+01 -1.348788e+01 -1.224939e+01 -1.017613e+01 
-7.409380e+00 -4.137692e+00 -5.840278e-01 3.009437e+00 6.397814e+00 9.350190e+00 1.166537e+01 1.318557e+01 1.380719e+01 1.348788e+01 1.224939e+01 1.017613e+01 7.409380e+00 4.137692e+00 5.840278e-01 
7.310045e-05 1.958039e-05 8.415222e-05 8.025546e-05 8.699908e-05 9.135018e-05 9.061522e-05 8.438397e-05 7.287477e-05 5.674523e-05 3.700948e-05 1.495215e-05 7.967811e-06 3.022139e-05 5.031673e-05 6.690275e-05 7.886262e-05 8.539074e-05 8.604830e-05 8.079345e-05 6.998434e-05 
5.435452e-05 3.496262e-05 1.311952e-05 9.702076e-06 3.196970e-05 5.219819e-05 6.905539e-05 8.146098e-05 8.867651e-05 9.039258e-05 8.691822e-05 8.083387e-05 8.537511e-05 2.161448e-05 7.198113e-05 1.958039e-05 3.643381e-05 7.147442e-05 7.213020e-05 7.245705e-05 7.245510e-05 
7.036919e-05 6.538519e-05 5.730185e-05 4.632223e-05 3.295316e-05 1.793100e-05 2.150080e-06 1.341114e-05 2.776506e-05 3.998794e-05 4.928672e-05 5.505579e-05 5.691996e-05 5.476109e-05 4.872639e-05 3.921809e-05 2.686491e-05 1.247727e-05 3.011084e-06 1.861152e-05 3.335528e-05 
4.637131e-05 5.696579e-05 6.470775e-05 6.954406e-05 7.202779e-05 7.369582e-05 7.454268e-05 4.061995e-05 2.174691e-05 8.415222e-05 7.147442e-05 7.870843e-05 7.897610e-05 7.819730e-05 7.672321e-05 7.370465e-05 6.842471e-05 6.055808e-05 5.014527e-05 3.753251e-05 2.330884e-05 
8.240136e-06 6.800546e-06 2.090448e-05 3.319768e-05 4.290647e-05 4.941438e-05 5.230687e-05 5.140123e-05 4.675943e-05 3.868346e-05 2.769297e-05 1.448689e-05 1.090601e-07 1.520582e-05 2.992222e-05 4.346105e-05 5.518791e-05 6.471290e-05 7.197539e-05 7.730168e-05 8.118317e-05 
8.296728e-05 7.653027e-05 8.751505e-05 8.025546e-05 7.213020e-05 7.897610e-05 7.388364e-05 6.988947e-05 6.648623e-05 6.284966e-05 5.829500e-05 5.237881e-05 4.491980e-05 3.597912e-05 2.582458e-05 1.488734e-05 3.713544e-06 7.086880e-06 1.689205e-05 2.511795e-05 3.126349e-05 
3.494816e-05 3.593999e-05 3.417199e-05 2.974606e-05 2.292390e-05 1.410535e-05 3.795212e-06 7.439827e-06 1.902221e-05 3.042026e-05 4.120835e-05 5.112696e-05 6.013353e-05 6.841736e-05 7.633381e-05 8.400030e-05 7.811520e-05 8.401192e-05 8.699908e-05 7.245705e-05 7.819730e-05 
6.988947e-05 6.353229e-05 5.877728e-05 5.477348e-05 5.080580e-05 4.634373e-05 4.105584e-05 3.480508e-05 2.763095e-05 1.972337e-05 1.139084e-05 3.024837e-06 4.938035e-06 1.205396e-05 1.790810e-05 2.214680e-05 2.450402e-05 2.482022e-05 2.305249e-05 1.927505e-05 1.366997e-05 
6.508210e-06 1.878208e-06 1.113172e-05 2.091094e-05 3.093619e-05 4.103528e-05 5.118304e-05 6.152586e-05 7.237465e-05 8.363568e-05 7.901945e-05 9.108980e-05 9.135018e-05 7.245510e-05 7.672321e-05 6.648623e-05 5.877728e-05 5.328621e-05 4.915204e-05 4.563589e-05 4.215579e-05 
3.829403e-05 3.379630e-05 2.856298e-05 2.263374e-05 1.616665e-05 9.412943e-06 2.688779e-06 3.654732e-06 9.261551e-06 1.379912e-05 1.698345e-05 1.859929e-05 1.851403e-05 1.668425e-05 1.315434e-05 8.046830e-06 1.544637e-06 6.134077e-06 1.476743e-05 2.416600e-05 3.421115e-05 
4.489260e-05 5.634247e-05 6.884600e-05 8.224715e-05 7.921860e-05 9.559375e-05 9.061522e-05 7.036919e-05 7.370465e-05 6.284966e-05 5.477348e-05 4.915204e-05 4.513263e-05 4.198232e-05 3.911118e-05 3.607408e-05 3.256985e-05 2.843631e-05 2.364029e-05 1.826286e-05 1.248018e-05 
6.540927e-06 7.412764e-07 4.601186e-06 9.173137e-06 1.268924e-05 1.491241e-05 1.566925e-05 1.485948e-05 1.245859e-05 8.513175e-06 3.128912e-06 3.548611e-06 1.135937e-05 2.015963e-05 2.985668e-05 4.044625e-05 5.205245e-05 6.495138e-05 7.900395e-05 7.695832e-05 9.478150e-05 
8.438397e-05 6.538519e-05 6.842471e-05 5.829500e-05 5.080580e-05 4.563589e-05 4.198232e-05 3.916003e-05 3.661835e-05 3.393950e-05 3.083658e-05 2.714923e-05 2.283541e-05 1.795898e-05 1.267318e-05 7.200729e-06 1.811356e-06 3.201880e-06 7.546245e-06 1.095145e-05 1.318883e-05 
1.408629e-05 1.353790e-05 1.150740e-05 8.024946e-06 3.177206e-06 2.909211e-06 1.009030e-05 1.823254e-05 2.724522e-05 3.711721e-05 4.795805e-05 6.002654e-05 7.320887e-05 7.143372e-05 8.823470e-05 7.287477e-05 5.730185e-05 6.055808e-05 5.237881e-05 4.634373e-05 4.215579e-05 
3.911118e-05 3.661835e-05 3.421202e-05 3.155054e-05 2.841267e-05 2.469208e-05 2.038852e-05 1.559506e-05 1.048165e-05 5.275721e-06 2.406163e-07 4.346782e-06 8.218010e-06 1.113314e-05 1.289781e-05 1.337592e-05 1.249722e-05 1.025894e-05 6.721361e-06 1.997155e-06 3.765059e-06 
1.040244e-05 1.776421e-05 2.574188e-05 3.430336e-05 4.353077e-05 5.364666e-05 6.456338e-05 6.246853e-05 7.618420e-05 5.674523e-05 4.632223e-05 5.014527e-05 4.491980e-05 4.105584e-05 3.829403e-05 3.607408e-05 3.393950e-05 3.155054e-05 2.868190e-05 2.521826e-05 2.114685e-05 
1.654646e-05 1.157259e-05 6.439518e-06 1.399907e-06 3.276892e-06 7.326477e-06 1.050971e-05 1.263042e-05 1.354924e-05 1.319279e-05 1.155744e-05 8.707220e-06 4.766154e-06 9.500864e-08 5.676817e-06 1.177320e-05 1.819671e-05 2.480619e-05 3.153626e-05 3.842843e-05 4.565073e-05 
5.314704e-05 5.031120e-05 5.931648e-05 3.700948e-05 3.295316e-05 3.753251e-05 3.597912e-05 3.480508e-05 3.379630e-05 3.256985e-05 3.083658e-05 2.841267e-05 2.521826e-05 2.127184e-05 1.668046e-05 1.162566e-05 6.345814e-06 1.115635e-06 3.775862e-06 8.047666e-06 1.144787e-05 
1.377220e-05 1.487882e-05 1.469830e-05 1.323820e-05 1.058184e-05 6.881373e-06 2.345467e-06 2.777568e-06 8.220310e-06 1.371920e-05 1.903877e-05 2.399597e-05 2.848379e-05 3.249306e-05 3.612389e-05 3.935919e-05 3.553434e-05 3.868894e-05 1.495215e-05 1.793100e-05 2.330884e-05 
2.582458e-05 2.763095e-05 2.856298e-05 2.843631e-05 2.714923e-05 2.469208e-05 2.114685e-05 1.668046e-05 1.153239e-05 5.997501e-06 4.051055e-07 4.904171e-06 9.602277e-06 1.339666e-05 1.605067e-05 1.740008e-05 1.736454e-05 1.595316e-05 1.326396e-05 9.477066e-06 4.842253e-06 
3.384067e-07 5.731529e-06 1.099564e-05 1.580502e-05 1.987266e-05 2.297059e-05 2.494658e-05 2.573555e-05 2.536216e-05 2.385480e-05 1.895738e-05 1.564102e-05 7.967811e-06 2.150080e-06 8.240136e-06 1.488734e-05 1.972337e-05 2.263374e-05 2.364029e-05 2.283541e-05 2.038852e-05 
1.654646e-05 1.162566e-05 5.997501e-06 6.807767e-08 5.745565e-06 1.104101e-05 1.545577e-05 1.869055e-05 2.052854e-05 2.084960e-05 1.963807e-05 1.698377e-05 1.307616e-05 8.191860e-06 2.676767e-06 3.076242e-06 8.652146e-06 1.363938e-05 1.765420e-05 2.036174e-05 2.149207e-05 
2.084921e-05 1.831203e-05 1.382818e-05 7.474944e-06 1.569863e-06 8.305694e-06 3.022139e-05 1.341114e-05 6.800546e-06 3.713544e-06 1.139084e-05 1.616665e-05 1.826286e-05 1.795898e-05 1.559506e-05 1.157259e-05 6.345814e-06 4.051055e-07 5.745565e-06 1.161462e-05 1.675007e-05 
2.076560e-05 2.336339e-05 2.435194e-05 2.365751e-05 2.132821e-05 1.753044e-05 1.253800e-05 6.714487e-06 4.904858e-07 5.662905e-06 1.126203e-05 1.583790e-05 1.896035e-05 2.025679e-05 1.942341e-05 1.622678e-05 1.049443e-05 2.101049e-06 8.827609e-06 1.554885e-05 3.155606e-05 
5.031673e-05 2.776506e-05 2.090448e-05 7.086880e-06 3.024837e-06 9.412943e-06 1.248018e-05 1.267318e-05 1.048165e-05 6.439518e-06 1.115635e-06 4.904171e-06 1.104101e-05 1.675007e-05 2.154845e-05 2.504092e-05 2.694164e-05 2.708993e-05 2.545861e-05 2.215448e-05 1.741060e-05 
1.157094e-05 5.068605e-06 1.600884e-06 7.909034e-06 1.332431e-05 1.733990e-05 1.949685e-05 1.939989e-05 1.672377e-05 1.120779e-05 2.637189e-06 9.177170e-06 2.406546e-05 3.131162e-05 5.255324e-05 6.690275e-05 3.998794e-05 3.319768e-05 1.689205e-05 4.938035e-06 2.688779e-06 
6.540927e-06 7.200729e-06 5.275721e-06 1.399907e-06 3.775862e-06 9.602277e-06 1.545577e-05 2.076560e-05 2.504092e-05 2.789527e-05 2.906629e-05 2.842875e-05 2.599987e-05 2.193630e-05 1.652283e-05 1.015371e-05 3.307788e-06 3.480536e-06 9.652316e-06 1.465447e-05 1.796690e-05 
1.912358e-05 1.772508e-05 1.344012e-05 5.993854e-06 4.858266e-06 1.935569e-05 3.729260e-05 4.470352e-05 6.988688e-05 7.886262e-05 4.928672e-05 4.290647e-05 2.511795e-05 1.205396e-05 3.654732e-06 7.412764e-07 1.811356e-06 2.406163e-07 3.276892e-06 8.047666e-06 1.339666e-05 
1.869055e-05 2.336339e-05 2.694164e-05 2.906629e-05 2.950957e-05 2.818504e-05 2.514967e-05 2.059786e-05 1.484747e-05 8.318917e-06 1.508887e-06 5.039478e-06 1.076740e-05 1.512981e-05 1.762042e-05 1.779000e-05 1.525520e-05 9.695634e-06 8.372558e-07 1.157935e-05 2.782705e-05 
4.767512e-05 5.485515e-05 8.239072e-05 8.539074e-05 5.505579e-05 4.941438e-05 3.126349e-05 1.790810e-05 9.261551e-06 4.601186e-06 3.201880e-06 4.346782e-06 7.326477e-06 1.144787e-05 1.605067e-05 2.052854e-05 2.435194e-05 2.708993e-05 2.842875e-05 2.818504e-05 2.631246e-05 
2.290087e-05 1.816787e-05 1.244325e-05 6.147285e-06 2.354285e-07 6.184703e-06 1.117368e-05 1.469547e-05 1.628507e-05 1.553386e-05 1.209469e-05 5.675160e-06 3.982596e-06 1.713662e-05 3.407405e-05 5.455249e-05 6.110480e-05 8.922308e-05 8.604830e-05 5.691996e-05 5.230687e-05 
3.494816e-05 2.214680e-05 1.379912e-05 9.173137e-06 7.546245e-06 8.218010e-06 1.050971e-05 1.377220e-05 1.740008e-05 2.084960e-05 2.365751e-05 2.545861e-05 2.599987e-05 2.514967e-05 2.290087e-05 1.936734e-05 1.477389e-05 9.440179e-06 3.759721e-06 1.824522e-06 6.846062e-06 
1.084023e-05 1.336672e-05 1.402714e-05 1.247534e-05 8.418681e-06 1.608393e-06 8.182527e-06 2.119443e-05 3.770872e-05 5.748553e-05 6.304541e-05 8.992486e-05 8.079345e-05 5.476109e-05 5.140123e-05 3.593999e-05 2.450402e-05 1.698345e-05 1.268924e-05 1.095145e-05 1.113314e-05 
1.263042e-05 1.487882e-05 1.736454e-05 1.963807e-05 2.132821e-05 2.215448e-05 2.193630e-05 2.059786e-05 1.816787e-05 1.477389e-05 1.063147e-05 6.028782e-06 1.307628e-06 3.157570e-06 6.981385e-06 9.787710e-06 1.122701e-05 1.098872e-05 8.807056e-06 4.458824e-06 2.248204e-06 
1.149741e-05 2.349628e-05 3.850085e-05 5.628800e-05 6.055345e-05 8.445128e-05 6.998434e-05 4.872639e-05 4.675943e-05 3.417199e-05 2.482022e-05 1.859929e-05 1.491241e-05 1.318883e-05 1.289781e-05 1.354924e-05 1.469830e-05 1.595316e-05 1.698377e-05 1.753044e-05 1.741060e-05 
1.652283e-05 1.484747e-05 1.244325e-05 9.440179e-06 6.028782e-06 2.446498e-06 1.037906e-06 4.140760e-06 6.579491e-06 8.086851e-06 8.422045e-06 7.377526e-06 4.780296e-06 4.867638e-07 5.629683e-06 1.369905e-05 2.388305e-05 3.639442e-05 5.103989e-05 5.379769e-05 7.317496e-05 
5.435452e-05 3.921809e-05 3.868346e-05 2.974606e-05 2.305249e-05 1.851403e-05 1.566925e-05 1.408629e-05 1.337592e-05 1.319279e-05 1.323820e-05 1.326396e-05 1.307616e-05 1.253800e-05 1.157094e-05 1.015371e-05 8.318917e-06 6.147285e-06 3.759721e-06 1.307628e-06 1.037906e-06 
3.097327e-06 4.693425e-06 5.660890e-06 5.853782e-06 5.150168e-06 3.453263e-06 6.885375e-07 3.203603e-06 8.279849e-06 1.461091e-05 2.230300e-05 3.151066e-05 4.208132e-05 4.322728e-05 5.686048e-05 3.496262e-05 2.686491e-05 2.769297e-05 2.292390e-05 1.927505e-05 1.668425e-05 
1.485948e-05 1.353790e-05 1.249722e-05 1.155744e-05 1.058184e-05 9.477066e-06 8.191860e-06 6.714487e-06 5.068605e-06 3.307788e-06 1.508887e-06 2.354285e-07 1.824522e-06 3.157570e-06 4.140760e-06 4.693425e-06 4.752673e-06 4.276122e-06 3.242486e-06 1.649829e-06 4.885564e-07 
3.150566e-06 6.313836e-06 9.966161e-06 1.411748e-05 1.881282e-05 2.413751e-05 2.998759e-05 2.953999e-05 3.661178e-05 1.311952e-05 1.247727e-05 1.448689e-05 1.410535e-05 1.366997e-05 1.315434e-05 1.245859e-05 1.150740e-05 1.025894e-05 8.707220e-06 6.881373e-06 4.842253e-06 
2.676767e-06 4.904858e-07 1.600884e-06 3.480536e-06 5.039478e-06 6.184703e-06 6.846062e-06 6.981385e-06 6.579492e-06 5.660890e-06 4.276122e-06 2.501847e-06 4.349453e-07 1.814970e-06 4.134087e-06 6.413362e-06 8.557198e-06 1.049111e-05 1.216757e-05 1.356925e-05 1.470603e-05 
